dow,hour,station_complex_id,mean_ridership
6,4,270,2.234567901234568
6,4,271,4.64873417721519
6,4,272,1.8414634146341464
6,4,273,4.361022364217252
6,4,276,1.968503937007874
6,4,277,4.83385579937304
6,4,278,13.01842105263158
6,4,279,8.81958762886598
6,4,280,3.7208480565371023
6,4,282,1.4109589041095891
6,4,283,2.731707317073171
6,4,284,4.571428571428571
6,4,286,2.4226190476190474
6,4,287,2.019867549668874
6,4,288,2.0646766169154227
6,4,289,2.5505050505050506
6,4,290,1.5776397515527951
6,4,291,1.6343283582089552
6,4,292,1.7265625
6,4,293,2.52
6,4,294,2.3586497890295357
6,4,295,3.9514563106796117
6,4,296,1.6929824561403508
6,4,297,1.5072463768115942
6,4,298,4.097315436241611
6,4,299,4.006872852233677
6,4,300,3.158273381294964
6,4,301,5.0576923076923075
6,4,303,4.257950530035336
6,4,304,4.154605263157895
6,4,305,4.168284789644013
6,4,306,2.172248803827751
6,4,307,2.4322033898305087
6,4,308,2.5047619047619047
6,4,309,2.6009615384615383
6,4,310,4.827272727272727
6,4,311,1.875
6,4,312,2.6449275362318843
6,4,313,3.7881040892193307
6,4,314,2.0304878048780486
6,4,316,7.379084967320262
6,4,318,11.161458333333334
6,4,319,5.48936170212766
6,4,320,4.316363636363636
6,4,321,3.5454545454545454
6,4,323,8.294736842105262
6,4,324,4.845864661654136
6,4,325,2.8969072164948453
6,4,326,1.9333333333333333
6,4,327,2.0297029702970297
6,4,328,2.3229166666666665
6,4,329,1.893939393939394
6,4,333,2.722972972972973
6,4,334,1.7468354430379747
6,4,336,2.3163841807909606
6,4,337,2.3349514563106797
6,4,339,1.797979797979798
6,4,340,1.7739130434782608
6,4,341,1.592
6,4,343,2.0334928229665072
6,4,344,2.033195020746888
6,4,345,9.073417721518988
6,4,346,3.5308641975308643
6,4,347,2.739130434782609
6,4,348,3.0535714285714284
6,4,349,1.85
6,4,350,2.6666666666666665
6,4,351,2.017167381974249
6,4,352,4.263768115942029
6,4,353,1.4634146341463414
6,4,354,2.046808510638298
6,4,355,2.4220183486238533
6,4,356,4.369281045751634
6,4,357,3.5245283018867926
6,4,358,3.592233009708738
6,4,359,6.9525222551928785
6,4,360,3.255952380952381
6,4,361,2.3396946564885495
6,4,362,1.5555555555555556
6,4,363,2.5801526717557253
6,4,364,2.12
6,4,365,3.8419540229885056
6,4,366,9.225806451612904
6,4,367,3.4324324324324325
6,4,368,3.3704918032786884
6,4,369,4.63963963963964
6,4,370,2.053435114503817
6,4,371,4.91044776119403
6,4,372,2.6412213740458017
6,4,373,3.2862190812720846
6,4,374,1.605263157894737
6,4,375,1.7524752475247525
6,4,376,3.7954545454545454
6,4,377,4.871720116618076
6,4,378,2.536332179930796
6,4,379,5.121387283236994
6,4,380,3.875
6,4,381,5.831428571428572
6,4,382,6.683333333333334
6,4,383,4.92463768115942
6,4,384,7.25
6,4,385,4.034985422740525
6,4,386,3.3121019108280256
6,4,387,4.773700305810397
6,4,388,5.909090909090909
6,4,391,4.443786982248521
6,4,392,6.904899135446686
6,4,393,4.07645259938838
6,4,394,2.8156028368794326
6,4,395,2.550359712230216
6,4,396,2.2027649769585254
6,4,397,5.076158940397351
6,4,398,2.4960629921259843
6,4,399,1.5952380952380953
6,4,403,4.979020979020979
6,4,404,5.380471380471381
6,4,405,5.654109589041096
6,4,407,8.74736842105263
6,4,409,5.886861313868613
6,4,413,2.1494252873563218
6,4,414,3.334507042253521
6,4,416,3.6934306569343067
6,4,417,2.284313725490196
6,4,418,3.158974358974359
6,4,419,2.25
6,4,420,1.9178743961352658
6,4,421,3.5037037037037035
6,4,422,2.267543859649123
6,4,423,2.8102766798418974
6,4,424,3.797250859106529
6,4,425,1.8436018957345972
6,4,426,6.818435754189944
6,4,427,2.623616236162362
6,4,428,3.0
6,4,429,2.1685823754789273
6,4,430,2.5763358778625953
6,4,431,1.7126436781609196
6,4,432,2.3345588235294117
6,4,433,2.4367816091954024
6,4,434,8.529069767441861
6,4,436,1.8100558659217878
6,4,437,1.4552845528455285
6,4,438,3.5046439628482973
6,4,439,3.8631921824104234
6,4,440,2.484732824427481
6,4,441,2.4019607843137254
6,4,442,1.8878048780487804
6,4,443,1.4143646408839778
6,4,444,2.271966527196653
6,4,445,1.3026315789473684
6,4,446,1.462962962962963
6,4,447,17.20643431635389
6,4,448,2.619047619047619
6,4,449,8.204334365325078
6,4,450,21.189973614775724
6,4,451,21.41309823677582
6,4,452,15.14441416893733
6,4,453,8.25632911392405
6,4,455,2.9770114942528734
6,4,456,5.419254658385094
6,4,457,3.6224066390041494
6,4,458,5.122676579925651
6,4,459,3.077220077220077
6,4,460,2.3401015228426396
6,4,461,4.726950354609929
6,4,463,1.3125
6,4,464,2.3259668508287294
6,4,471,6.989130434782608
6,4,475,3.315436241610738
6,4,476,2.97244094488189
6,4,477,2.6616915422885574
6,4,601,12.059490084985836
6,4,602,21.00995024875622
6,4,603,5.337209302325581
6,4,604,10.01025641025641
6,4,605,4.971988795518207
6,4,606,5.027777777777778
6,4,607,21.766203703703702
6,4,608,2.3506944444444446
6,4,609,8.096491228070175
6,4,610,8.371657754010695
6,4,611,41.45411764705882
6,4,612,5.771929824561403
6,4,613,6.067796610169491
6,4,614,12.426183844011142
6,4,615,2.135658914728682
6,4,616,42.2025
6,4,617,6.5248041775456915
6,4,618,18.428571428571427
6,4,619,12.522598870056497
6,4,620,2.2977777777777777
6,4,621,7.263768115942029
6,4,622,3.2911877394636013
6,4,623,8.971153846153847
6,4,624,6.98371335504886
6,4,625,18.466830466830466
6,4,626,4.348484848484849
6,4,627,2.4521739130434783
6,4,628,8.69359331476323
6,4,629,9.911111111111111
6,4,630,9.0381861575179
6,4,635,5.125
6,4,636,5.08235294117647
6,5,1,7.751396648044692
6,5,2,6.252365930599369
6,5,3,6.726153846153847
6,5,4,5.687134502923977
6,5,5,3.9218241042345277
6,5,6,2.3220338983050848
6,5,8,1.9540229885057472
6,5,9,6.676100628930818
6,5,10,6.029032258064516
6,5,13,2.9918367346938775
6,5,14,3.11336032388664
6,5,16,3.549618320610687
6,5,17,2.536723163841808
6,5,20,1.7191011235955056
6,5,22,1.8095238095238095
6,5,26,6.336158192090395
6,5,28,2.8464730290456433
6,5,30,2.583617747440273
6,5,31,2.2892561983471076
6,5,32,9.776
6,5,33,6.030581039755352
6,5,34,7.838709677419355
6,5,35,9.72938144329897
6,5,36,7.372159090909091
6,5,37,4.052816901408451
6,5,38,8.07967032967033
6,5,39,4.665625
6,5,41,2.1129032258064515
6,5,42,5.446927374301676
6,5,43,5.32923076923077
6,5,44,10.5
6,5,45,3.4671280276816607
6,5,46,4.731543624161074
6,5,47,6.649025069637883
6,5,48,2.3558718861209966
6,5,49,2.919308357348703
6,5,50,3.835016835016835
6,5,51,9.640826873385013
6,5,52,5.45565749235474
6,5,53,4.376996805111821
6,5,54,6.756983240223463
6,5,55,6.402298850574713
6,5,56,2.593886462882096
6,5,57,1.4648648648648648
6,5,58,13.39294710327456
6,5,59,5.931343283582089
6,5,60,3.5899280575539567
6,5,61,2.115740740740741
6,5,62,2.0411522633744856
6,5,64,6.30188679245283
6,5,65,7.407821229050279
6,5,66,5.591591591591592
6,5,67,5.541420118343195
6,5,68,6.581081081081081
6,5,69,4.586894586894587
6,5,70,2.975232198142415
6,5,71,3.861189801699717
6,5,72,5.381656804733728
6,5,74,4.899022801302932
6,5,75,4.559523809523809
6,5,76,6.4021739130434785
6,5,77,6.644628099173554
6,5,78,4.60806916426513
6,5,79,2.921985815602837
6,5,80,3.0170454545454546
6,5,81,3.778894472361809
6,5,82,4.162037037037037
6,5,83,3.984126984126984
6,5,84,5.647619047619048
6,5,85,3.3467336683417086
6,5,86,2.453333333333333
6,5,87,4.255014326647564
6,5,88,2.9965034965034967
6,5,89,2.857142857142857
6,5,90,3.4814814814814814
6,5,91,1.920704845814978
6,5,93,3.4108527131782944
6,5,94,4.50314465408805
6,5,95,5.556338028169014
6,5,96,4.177474402730375
6,5,97,6.341935483870968
6,5,98,3.3071161048689137
6,5,99,1.5707964601769913
6,5,100,2.195
6,5,101,4.794007490636704
6,5,103,2.6083333333333334
6,5,107,1.5886524822695036
6,5,108,2.637065637065637
6,5,109,5.071895424836601
6,5,110,4.203636363636364
6,5,111,2.7574468085106383
6,5,113,2.8493723849372383
6,5,114,2.3516949152542375
6,5,118,3.440251572327044
6,5,119,6.665480427046264
6,5,120,7.0
6,5,122,3.4518518518518517
6,5,123,4.277397260273973
6,5,124,6.25
6,5,125,5.084388185654008
6,5,126,10.830670926517572
6,5,127,8.479041916167665
6,5,129,7.555555555555555
6,5,130,3.9559471365638768
6,5,131,2.6161137440758293
6,5,133,2.0628930817610063
6,5,134,3.6348547717842323
6,5,135,2.5801526717557253
6,5,136,4.700336700336701
6,5,137,3.242424242424242
6,5,138,3.7854545454545456
6,5,141,1.4645669291338583
6,5,143,8.615176151761517
6,5,144,5.201892744479495
6,5,145,2.8455882352941178
6,5,146,4.862928348909658
6,5,147,7.991666666666666
6,5,149,5.583596214511041
6,5,150,3.2421052631578946
6,5,151,18.65891472868217
6,5,152,2.6484018264840183
6,5,153,10.548717948717949
6,5,154,2.907063197026022
6,5,155,2.8968253968253967
6,5,156,2.896551724137931
6,5,157,1.675
6,5,158,1.9341317365269461
6,5,159,1.8877551020408163
6,5,160,2.144144144144144
6,5,162,6.87459807073955
6,5,164,14.709756097560975
6,5,165,3.694736842105263
6,5,167,10.401146131805158
6,5,168,2.0691489361702127
6,5,169,3.993265993265993
6,5,173,2.0933333333333333
6,5,175,3.3794466403162056
6,5,176,2.6092436974789917
6,5,177,2.860103626943005
6,5,179,6.851351351351352
6,5,180,4.283489096573208
6,5,181,9.590078328981724
6,5,182,4.545722713864307
6,5,183,5.5659824046920825
6,5,185,3.511400651465798
6,5,186,3.8815028901734103
6,5,187,5.215258855585831
6,5,188,13.103092783505154
6,5,189,7.259740259740259
6,5,190,7.193650793650794
6,5,191,4.017064846416382
6,5,192,8.510144927536231
6,5,193,2.6505190311418687
6,5,194,3.4953271028037385
6,5,195,8.604294478527608
6,5,196,2.293103448275862
6,5,197,1.7191780821917808
6,5,198,3.9008264462809916
6,5,199,1.3448275862068966
6,5,200,3.106951871657754
6,5,201,1.4104477611940298
6,5,202,1.4022988505747127
6,5,203,2.134228187919463
6,5,204,3.8491803278688526
6,5,205,3.426751592356688
6,5,206,1.7853107344632768
6,5,207,1.9845360824742269
6,5,208,3.472413793103448
6,5,209,5.322485207100592
6,5,210,8.073394495412844
6,5,211,6.7657657657657655
6,5,212,7.2578616352201255
6,5,213,9.167525773195877
6,5,214,5.172297297297297
6,5,215,8.692982456140351
6,5,216,4.669902912621359
6,5,217,5.809061488673139
6,5,218,9.41399416909621
6,5,220,3.109677419354839
6,5,221,5.972049689440993
6,5,222,3.0
6,5,223,3.7357142857142858
6,5,224,3.8940092165898617
6,5,225,6.775147928994083
6,5,228,3.6487455197132617
6,5,231,4.378299120234604
6,5,232,6.760683760683761
6,5,234,5.536585365853658
6,5,235,2.311023622047244
6,5,236,2.8046875
6,5,237,2.2278481012658227
6,5,238,2.2172131147540983
6,5,240,3.1310679611650487
6,5,241,2.321951219512195
6,5,242,2.4403292181069958
6,5,243,11.202046035805626
6,5,244,3.7836538461538463
6,5,245,4.170212765957447
6,5,246,1.45
6,5,247,1.712962962962963
6,5,248,2.6140350877192984
6,5,249,2.8221153846153846
6,5,250,3.8150943396226413
6,5,251,3.152173913043478
6,5,252,2.9829545454545454
6,5,253,1.9315068493150684
6,5,254,27.239795918367346
6,5,255,9.654450261780104
6,5,256,11.780104712041885
6,5,257,6.675287356321839
6,5,258,4.93628808864266
6,5,259,19.649874055415616
6,5,260,2.7552742616033754
6,5,261,12.654929577464788
6,5,262,5.3
6,5,263,8.945169712793733
6,5,264,15.81701030927835
6,5,265,17.24742268041237
6,5,266,13.005305039787798
6,5,268,4.546583850931677
6,5,269,5.903225806451613
6,5,270,4.425149700598802
6,5,271,6.380952380952381
6,5,272,2.244186046511628
6,5,273,9.38121546961326
6,5,276,1.9554140127388535
6,5,277,5.301818181818182
6,5,278,27.380462724935732
6,5,279,17.941176470588236
6,5,280,5.914826498422713
6,5,282,1.7244897959183674
6,5,283,3.136
6,5,284,2.918181818181818
6,5,286,2.685840707964602
6,5,287,2.25
6,5,288,3.708955223880597
6,5,289,3.9689655172413794
6,5,290,2.2645502645502646
6,5,291,2.022222222222222
6,5,292,2.0789473684210527
6,5,293,6.282467532467533
6,5,294,5.04421768707483
6,5,295,7.9660056657223794
6,5,296,4.2784810126582276
6,5,297,1.5454545454545454
6,5,298,7.130681818181818
6,5,299,6.951807228915663
6,5,300,8.264615384615384
6,5,301,10.368115942028986
6,5,303,10.222873900293255
6,5,304,10.120845921450151
6,5,305,8.994444444444444
6,5,306,3.2525597269624575
6,5,307,2.888888888888889
6,5,308,2.8106995884773665
6,5,309,3.4945054945054945
6,5,310,9.70126582278481
6,5,311,3.1547169811320757
6,5,312,3.321951219512195
6,5,313,7.238390092879257
6,5,314,3.5
6,5,316,5.498360655737705
6,5,318,14.853092783505154
6,5,319,3.1547619047619047
6,5,320,3.9083969465648853
6,5,321,2.7261410788381744
6,5,323,3.533333333333333
6,5,324,2.5920398009950247
6,5,325,2.0268456375838926
6,5,326,1.9271523178807948
6,5,327,2.935483870967742
6,5,328,2.9166666666666665
6,5,329,2.5060975609756095
6,5,333,2.8823529411764706
6,5,334,2.0955882352941178
6,5,336,2.6010362694300517
6,5,337,2.6912280701754385
6,5,339,1.980295566502463
6,5,340,2.34375
6,5,341,2.101063829787234
6,5,343,3.2709923664122136
6,5,344,3.1346801346801345
6,5,345,21.007371007371006
6,5,346,8.373937677053824
6,5,347,6.023880597014926
6,5,348,4.364179104477612
6,5,349,2.5020242914979756
6,5,350,4.696969696969697
6,5,351,3.7449664429530203
6,5,352,6.95906432748538
6,5,353,2.3450980392156864
6,5,354,3.6357615894039736
6,5,355,4.631756756756757
6,5,356,10.008670520231213
6,5,357,5.3754152823920265
6,5,358,9.078034682080926
6,5,359,17.203296703296704
6,5,360,7.264957264957265
6,5,361,5.12536443148688
6,5,362,2.6963562753036436
6,5,363,5.341107871720117
6,5,364,3.5522388059701493
6,5,365,8.731182795698924
6,5,366,23.6328125
6,5,367,6.235109717868339
6,5,368,7.7154696132596685
6,5,369,10.262536873156343
6,5,370,3.064981949458484
6,5,371,10.509043927648579
6,5,372,4.336309523809524
6,5,373,7.275964391691395
6,5,374,1.5476190476190477
6,5,375,3.045774647887324
6,5,376,6.418181818181818
6,5,377,8.392156862745098
6,5,378,6.114369501466276
6,5,379,10.314516129032258
6,5,380,7.878698224852071
6,5,381,11.098870056497175
6,5,382,13.40650406504065
6,5,383,9.542780748663102
6,5,384,12.654867256637168
6,5,385,7.104347826086957
6,5,386,5.620498614958449
6,5,387,8.473972602739726
6,5,388,12.248633879781421
6,5,391,3.609677419354839
6,5,392,11.214814814814815
6,5,393,8.344537815126051
6,5,394,5.2837465564738295
6,5,395,4.593023255813954
6,5,396,3.5142857142857142
6,5,397,7.669540229885057
6,5,398,3.3449612403100777
6,5,399,2.378698224852071
6,5,403,4.76
6,5,404,4.576271186440678
6,5,405,3.8383838383838382
6,5,407,5.153061224489796
6,5,409,3.4830917874396135
6,5,413,2.8
6,5,414,4.180281690140845
6,5,416,6.642857142857143
6,5,417,3.8951612903225805
6,5,418,6.429090909090909
6,5,419,4.408637873754153
6,5,420,3.7333333333333334
6,5,421,8.645962732919255
6,5,422,3.6862068965517243
6,5,423,4.987220447284345
6,5,424,8.45
6,5,425,3.1944444444444446
6,5,426,12.574683544303797
6,5,427,5.011560693641618
6,5,428,5.057803468208093
6,5,429,4.453757225433526
6,5,430,5.792048929663609
6,5,431,3.0187265917602994
6,5,432,5.06984126984127
6,5,433,4.132075471698113
6,5,434,14.26943005181347
6,5,436,3.2823129251700682
6,5,437,2.345833333333333
6,5,438,5.891117478510028
6,5,439,5.235649546827794
6,5,440,4.40785498489426
6,5,441,4.088050314465409
6,5,442,3.6454849498327757
6,5,443,2.7870036101083033
6,5,444,4.423529411764706
6,5,445,1.9398148148148149
6,5,446,2.3968253968253967
6,5,447,34.92156862745098
6,5,448,4.257142857142857
6,5,449,14.116071428571429
6,5,450,31.303797468354432
6,5,451,34.189189189189186
6,5,452,20.866834170854272
6,5,453,8.826347305389222
6,5,455,5.612099644128114
6,5,456,13.761194029850746
6,5,457,5.511041009463723
6,5,458,8.233438485804417
6,5,459,5.832191780821918
6,5,460,3.1523809523809523
6,5,461,5.933333333333334
6,5,463,1.6027397260273972
6,5,464,4.301204819277109
6,5,471,5.484732824427481
6,5,475,7.5418994413407825
6,5,476,3.9251497005988023
6,5,477,3.551839464882943
6,5,601,8.324607329842932
6,5,602,17.20094562647754
6,5,603,9.856
6,5,604,19.221709006928407
6,5,605,10.757180156657963
6,5,606,6.412742382271468
6,5,607,19.70984455958549
6,5,608,4.406940063091483
6,5,609,6.682080924855492
6,5,610,15.453580901856764
6,5,611,40.86778846153846
6,5,612,7.447887323943662
6,5,613,7.838709677419355
6,5,614,17.31117021276596
6,5,615,4.645348837209302
6,5,616,63.507075471698116
6,5,617,10.739819004524886
6,5,618,11.008474576271187
6,5,619,7.247863247863248
6,5,620,3.5390070921985815
6,5,621,14.841432225063938
6,5,622,3.471571906354515
6,5,623,5.926829268292683
6,5,624,8.856338028169015
6,5,625,9.545685279187817
6,5,626,8.07799442896936
6,5,627,3.0952380952380953
6,5,628,13.257534246575343
6,5,629,6.398791540785498
6,5,630,16.21897810218978
6,5,635,8.852331606217616
6,5,636,9.698701298701298
6,6,1,13.938618925831202
6,6,2,10.363867684478372
6,6,3,12.755050505050505
6,6,4,10.323450134770889
6,6,5,6.023598820058997
6,6,6,3.621212121212121
6,6,8,4.472972972972973
6,6,9,14.416040100250626
6,6,10,9.945652173913043
6,6,13,4.342465753424658
6,6,14,4.490259740259741
6,6,16,4.969491525423729
6,6,17,2.832618025751073
6,6,20,2.25
6,6,22,2.6531531531531534
6,6,26,12.778975741239892
6,6,28,4.294871794871795
6,6,30,4.938709677419355
6,6,31,3.664406779661017
6,6,32,18.62041884816754
6,6,33,11.506493506493506
6,6,34,15.040431266846362
6,6,35,18.896551724137932
6,6,36,11.94906166219839
6,6,37,6.872727272727273
6,6,38,16.0752688172043
6,6,39,7.386819484240688
6,6,41,3.9759615384615383
6,6,42,9.814516129032258
6,6,43,9.607734806629834
6,6,44,18.929347826086957
6,6,45,6.648414985590778
6,6,46,8.417127071823204
6,6,47,12.925729442970823
6,6,48,3.5347432024169185
6,6,49,6.820728291316526
6,6,50,6.565934065934066
6,6,51,18.028503562945367
6,6,52,10.170212765957446
6,6,53,7.9299719887955185
6,6,54,13.030534351145038
6,6,55,15.640449438202246
6,6,56,3.977777777777778
6,6,57,2.6345514950166113
6,6,58,21.25057471264368
6,6,59,11.867605633802818
6,6,60,6.6
6,6,61,3.873846153846154
6,6,62,2.491166077738516
6,6,64,11.405759162303665
6,6,65,16.630890052356023
6,6,66,12.421465968586388
6,6,67,10.714285714285714
6,6,68,16.149484536082475
6,6,69,9.935400516795866
6,6,70,4.849462365591398
6,6,71,8.735751295336788
6,6,72,9.795865633074936
6,6,74,8.917613636363637
6,6,75,8.344444444444445
6,6,76,13.136950904392766
6,6,77,11.36436170212766
6,6,78,8.720221606648199
6,6,79,5.692090395480226
6,6,80,4.363636363636363
6,6,81,5.11864406779661
6,6,82,6.538812785388128
6,6,83,5.61611374407583
6,6,84,7.00418410041841
6,6,85,4.799019607843137
6,6,86,3.9184782608695654
6,6,87,7.658536585365853
6,6,88,5.172523961661342
6,6,89,4.3730407523510975
6,6,90,5.507987220447284
6,6,91,3.089605734767025
6,6,93,5.051903114186851
6,6,94,7.793313069908814
6,6,95,7.537764350453172
6,6,96,8.865319865319865
6,6,97,10.56231884057971
6,6,98,5.43491124260355
6,6,99,3.1462686567164178
6,6,100,2.498181818181818
6,6,101,6.680781758957655
6,6,103,2.608433734939759
6,6,107,2.836734693877551
6,6,108,3.9658385093167703
6,6,109,7.594827586206897
6,6,110,5.228486646884273
6,6,111,4.8076923076923075
6,6,113,4.96271186440678
6,6,114,3.588709677419355
6,6,118,3.2903225806451615
6,6,119,9.314024390243903
6,6,120,10.617021276595745
6,6,122,5.594249201277956
6,6,123,5.641744548286605
6,6,124,6.04
6,6,125,6.477707006369426
6,6,126,9.641242937853107
6,6,127,13.49234693877551
6,6,129,10.477142857142857
6,6,130,6.2439024390243905
6,6,131,3.8392857142857144
6,6,133,3.0
6,6,134,5.7177700348432055
6,6,135,5.480565371024735
6,6,136,7.245847176079734
6,6,137,4.909774436090226
6,6,138,5.234848484848484
6,6,141,2.158371040723982
6,6,143,14.033333333333333
6,6,144,8.1875
6,6,145,5.326409495548962
6,6,146,9.072164948453608
6,6,147,13.0390625
6,6,149,8.876344086021506
6,6,150,5.658385093167702
6,6,151,30.794486215538846
6,6,152,3.897196261682243
6,6,153,21.527131782945737
6,6,154,4.742424242424242
6,6,155,5.313782991202346
6,6,156,4.228187919463087
6,6,157,2.730769230769231
6,6,158,3.7463235294117645
6,6,159,3.261603375527426
6,6,160,2.712962962962963
6,6,162,9.802992518703242
6,6,164,39.70883054892602
6,6,165,6.044642857142857
6,6,167,14.626344086021506
6,6,168,2.8295964125560538
6,6,169,5.25
6,6,173,3.0502092050209204
6,6,175,5.851123595505618
6,6,176,4.147157190635451
6,6,177,4.911032028469751
6,6,179,14.002564102564103
6,6,180,7.142857142857143
6,6,181,17.346055979643765
6,6,182,8.615176151761517
6,6,183,7.948787061994609
6,6,185,4.498542274052478
6,6,186,5.8166189111747855
6,6,187,6.425876010781671
6,6,188,26.40909090909091
6,6,189,11.344117647058823
6,6,190,9.943952802359883
6,6,191,6.654205607476635
6,6,192,11.211796246648793
6,6,193,3.3087248322147653
6,6,194,4.658450704225352
6,6,195,13.602941176470589
6,6,196,1.2659574468085106
6,6,197,2.5238095238095237
6,6,198,8.115853658536585
6,6,199,1.524822695035461
6,6,200,3.3080357142857144
6,6,201,1.6231884057971016
6,6,202,1.46
6,6,203,2.116883116883117
6,6,204,3.953125
6,6,205,3.383177570093458
6,6,206,1.9814126394052045
6,6,207,2.1881188118811883
6,6,208,3.9833333333333334
6,6,209,10.688022284122562
6,6,210,14.291666666666666
6,6,211,13.125698324022347
6,6,212,12.577039274924472
6,6,213,17.575070821529746
6,6,214,8.8
6,6,215,14.651162790697674
6,6,216,7.130573248407643
6,6,217,10.210526315789474
6,6,218,15.056022408963585
6,6,220,5.225806451612903
6,6,221,9.70262390670554
6,6,222,5.157706093189964
6,6,223,6.795518207282913
6,6,224,4.968
6,6,225,9.876923076923077
6,6,228,5.198776758409786
6,6,231,7.20708446866485
6,6,232,7.802197802197802
6,6,234,8.498721227621484
6,6,235,4.456310679611651
6,6,236,4.201298701298701
6,6,237,4.094276094276094
6,6,238,3.324404761904762
6,6,240,4.6763848396501455
6,6,241,3.933085501858736
6,6,242,4.576687116564417
6,6,243,17.785
6,6,244,6.143382352941177
6,6,245,5.920138888888889
6,6,246,2.198830409356725
6,6,247,2.9551569506726456
6,6,248,5.003731343283582
6,6,249,5.4105691056910565
6,6,250,7.52542372881356
6,6,251,4.567961165048544
6,6,252,4.754166666666666
6,6,253,3.1964285714285716
6,6,254,31.934883720930234
6,6,255,12.778061224489797
6,6,256,16.554973821989527
6,6,257,9.591891891891892
6,6,258,8.348525469168901
6,6,259,34.80541871921182
6,6,260,3.993355481727575
6,6,261,21.406091370558375
6,6,262,8.046632124352332
6,6,263,14.132678132678132
6,6,264,26.03058823529412
6,6,265,32.3175
6,6,266,22.02030456852792
6,6,268,7.089080459770115
6,6,269,10.480106100795757
6,6,270,8.533512064343164
6,6,271,12.01336898395722
6,6,272,3.357142857142857
6,6,273,16.86294416243655
6,6,276,3.019083969465649
6,6,277,7.281437125748503
6,6,278,48.70126582278481
6,6,279,37.133489461358316
6,6,280,9.563076923076924
6,6,282,2.546218487394958
6,6,283,5.170138888888889
6,6,284,5.018315018315018
6,6,286,4.232484076433121
6,6,287,2.984313725490196
6,6,288,5.833333333333333
6,6,289,7.619178082191781
6,6,290,3.908745247148289
6,6,291,2.7896678966789668
6,6,292,5.186619718309859
6,6,293,8.847560975609756
6,6,294,7.111747851002866
6,6,295,11.479452054794521
6,6,296,7.043352601156069
6,6,297,2.6072874493927127
6,6,298,10.024324324324324
6,6,299,11.109919571045577
6,6,300,12.915204678362572
6,6,301,17.002747252747252
6,6,303,16.013123359580053
6,6,304,16.123249299719888
6,6,305,15.945652173913043
6,6,306,5.646198830409356
6,6,307,4.664092664092664
6,6,308,4.6158730158730155
6,6,309,5.628571428571429
6,6,310,20.274826789838336
6,6,311,5.768831168831169
6,6,312,4.884488448844884
6,6,313,13.956416464891042
6,6,314,5.511764705882353
6,6,316,10.08179419525066
6,6,318,42.04
6,6,319,6.027681660899654
6,6,320,6.352380952380952
6,6,321,3.119148936170213
6,6,323,3.974468085106383
6,6,324,3.289156626506024
6,6,325,2.470319634703196
6,6,326,2.0585774058577404
6,6,327,4.155763239875389
6,6,328,7.030100334448161
6,6,329,3.325301204819277
6,6,333,5.428571428571429
6,6,334,3.393220338983051
6,6,336,4.428057553956834
6,6,337,5.241758241758242
6,6,339,3.327800829875519
6,6,340,4.0874125874125875
6,6,341,3.554263565891473
6,6,343,4.2625
6,6,344,5.052785923753666
6,6,345,36.38004750593824
6,6,346,12.567204301075268
6,6,347,10.168449197860962
6,6,348,8.8224043715847
6,6,349,3.726993865030675
6,6,350,7.772222222222222
6,6,351,5.650887573964497
6,6,352,11.494535519125684
6,6,353,3.5813148788927336
6,6,354,6.8898809523809526
6,6,355,7.5701754385964914
6,6,356,16.002785515320333
6,6,357,8.454802259887005
6,6,358,14.568627450980392
6,6,359,28.954177897574123
6,6,360,11.133333333333333
6,6,361,5.534818941504178
6,6,362,3.3642384105960264
6,6,363,5.27710843373494
6,6,364,4.072
6,6,365,11.517520215633423
6,6,366,29.653395784543324
6,6,367,10.3698224852071
6,6,368,13.078740157480315
6,6,369,15.346774193548388
6,6,370,5.0
6,6,371,20.04854368932039
6,6,372,6.978201634877384
6,6,373,11.785522788203753
6,6,374,1.788659793814433
6,6,375,5.628048780487805
6,6,376,9.580821917808219
6,6,377,13.602564102564102
6,6,378,9.947075208913649
6,6,379,15.851458885941645
6,6,380,12.11142061281337
6,6,381,22.18508997429306
6,6,382,21.002481389578165
6,6,383,15.394871794871795
6,6,384,24.24607329842932
6,6,385,13.427397260273972
6,6,386,11.452574525745257
6,6,387,16.92408376963351
6,6,388,22.520408163265305
6,6,391,4.283625730994152
6,6,392,26.086633663366335
6,6,393,11.868766404199475
6,6,394,9.645502645502646
6,6,395,10.381962864721485
6,6,396,6.5911602209944755
6,6,397,17.99770642201835
6,6,398,7.63265306122449
6,6,399,4.3694915254237285
6,6,403,8.154696132596685
6,6,404,8.005555555555556
6,6,405,5.57396449704142
6,6,407,4.786624203821656
6,6,409,3.9671052631578947
6,6,413,4.783333333333333
6,6,414,8.436314363143632
6,6,416,9.657980456026058
6,6,417,5.4358108108108105
6,6,418,7.7936507936507935
6,6,419,6.870629370629371
6,6,420,5.3
6,6,421,12.850152905198776
6,6,422,5.59468438538206
6,6,423,8.987179487179487
6,6,424,11.636363636363637
6,6,425,4.281021897810219
6,6,426,20.10591133004926
6,6,427,9.015873015873016
6,6,428,7.797953964194374
6,6,429,7.6521739130434785
6,6,430,8.887640449438202
6,6,431,4.758064516129032
6,6,432,8.53972602739726
6,6,433,5.529209621993127
6,6,434,23.665816326530614
6,6,436,4.8613569321533925
6,6,437,3.776271186440678
6,6,438,11.655352480417754
6,6,439,10.53072625698324
6,6,440,8.350132625994695
